,title,year,rating,metascore,category,director,stars,length,gross,story,decade
549,High Noon,1952,7.9,89.0,"Drama, Thriller, Western",Fred Zinnemann,"Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges",85 min,$9.45M,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",1950
550,Harvey,1950,7.9,,"Comedy, Drama, Fantasy",Henry Koster,"James Stewart, Wallace Ford, William H. Lynn, Victoria Horne",104 min,,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",1950
551,Miracle on 34th Street,1947,7.9,88.0,"Comedy, Drama, Family",George Seaton,"Edmund Gwenn, Maureen O'Hara, John Payne, Gene Lockhart",96 min,$2.65M,"When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing.",1940
552,Notorious,1946,7.9,100.0,"Drama, Film-Noir, Romance",Alfred Hitchcock,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",102 min,$10.46M,A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,1940
553,The Big Sleep,1946,7.9,,"Crime, Film-Noir, Mystery",Howard Hawks,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers",114 min,$6.54M,"Private detective Philip Marlowe is hired by a rich family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",1940
554,The Lost Weekend,1945,7.9,,"Drama, Film-Noir",Billy Wilder,"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",101 min,$9.46M,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,1940
555,The Philadelphia Story,1940,7.9,96.0,"Comedy, Romance",George Cukor,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey",112 min,,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",1940
556,His Girl Friday,1940,7.9,,"Comedy, Drama, Romance",Howard Hawks,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart",92 min,$0.30M,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,1940
557,Stagecoach,1939,7.9,93.0,"Adventure, Drama, Western",John Ford,"John Wayne, Claire Trevor, Andy Devine, John Carradine",96 min,,A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.,1930
558,Bringing Up Baby,1938,7.9,91.0,"Comedy, Family, Romance",Howard Hawks,"Katharine Hepburn, Cary Grant, Charles Ruggles, Walter Catlett",102 min,,"While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",1930
559,The Adventures of Robin Hood,1938,7.9,97.0,"Action, Adventure, Romance","Michael Curtiz,William Keighley","Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains",102 min,$3.98M,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.",1930
560,A Night at the Opera,1935,7.9,,"Comedy, Music, Musical","Sam Wood,Edmund Goulding","Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle",96 min,,A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,1930
561,King Kong,1933,7.9,90.0,"Adventure, Horror, Sci-Fi","Merian C. Cooper,Ernest B. Schoedsack","Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher",100 min,$10.00M,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,1930
562,Freaks,1932,7.9,80.0,"Drama, Horror",Tod Browning,"Wallace Ford, Leila Hyams, Olga Baclanova, Roscoe Ates",64 min,,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",1930
563,Nosferatu,1922,7.9,,"Fantasy, Horror",F.W. Murnau,"Max Schreck, Alexander Granach, Gustav von Wangenheim, Greta Schröder",94 min,,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,1920
564,Forushande,2016,7.8,85.0,"Drama, Thriller",Asghar Farhadi,"Shahab Hosseini, Taraneh Alidoosti, Mina Sadati, Babak Karimi",124 min,$2.40M,"While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",2010
565,Perfetti sconosciuti,2016,7.8,,"Comedy, Drama",Paolo Genovese,"Giuseppe Battiston, Anna Foglietta, Marco Giallini, Edoardo Leo",96 min,,"Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.",2010
566,Hidden Figures,2016,7.8,74.0,"Biography, Drama, History",Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",127 min,$169.61M,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,2010
567,Paddington 2,2017,7.8,88.0,"Adventure, Comedy, Family",Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins",103 min,$40.44M,"Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",2010
568,Udta Punjab,2016,7.8,,"Action, Crime, Drama",Abhishek Chaubey,"Shahid Kapoor, Alia Bhatt, Kareena Kapoor, Diljit Dosanjh",148 min,,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,2010
569,Kubo and the Two Strings,2016,7.8,84.0,"Animation, Action, Adventure",Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",101 min,$48.02M,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,2010
570,Manchester by the Sea,2016,7.8,96.0,Drama,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",137 min,$47.70M,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,2010
571,Under sandet,2015,7.8,75.0,"Drama, History, War",Martin Zandvliet,"Roland Møller, Louis Hofmann, Joel Basman, Mikkel Boe Følsgaard",100 min,$0.44M,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",2010
572,Rogue One,2016,7.8,65.0,"Action, Adventure, Sci-Fi",Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",133 min,$532.18M,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the Death Star plans.,2010
573,Captain America: Civil War,2016,7.8,75.0,"Action, Adventure, Sci-Fi","Anthony Russo,Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",147 min,$408.08M,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,2010
574,The Hateful Eight,2015,7.8,68.0,"Crime, Drama, Mystery",Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",168 min,$54.12M,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",2010
575,Loving Vincent,2017,7.8,62.0,"Animation, Biography, Crime","Dorota Kobiela,Hugh Welchman","Douglas Booth, Jerome Flynn, Robert Gulaczyk, Helen McCrory",94 min,$6.74M,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",2010
576,Pride,2014,7.8,79.0,"Biography, Comedy, Drama",Matthew Warchus,"Bill Nighy, Imelda Staunton, Dominic West, Paddy Considine",119 min,,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,2010
577,Le passé,2013,7.8,85.0,"Drama, Mystery",Asghar Farhadi,"Bérénice Bejo, Tahar Rahim, Ali Mosaffa, Pauline Burlet",130 min,$1.33M,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",2010
578,La grande bellezza,2013,7.8,86.0,Drama,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso",141 min,$2.85M,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",2010
579,The Lunchbox,2013,7.8,76.0,"Drama, Romance",Ritesh Batra,"Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey",104 min,$4.23M,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,2010
580,Vicky Donor,2012,7.8,,"Comedy, Romance",Shoojit Sircar,"Ayushmann Khurrana, Yami Gautam, Annu Kapoor, Dolly Ahluwalia",126 min,$0.17M,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",2010
581,Big Hero 6,2014,7.8,74.0,"Animation, Action, Adventure","Don Hall,Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",102 min,$222.53M,"The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",2010
582,About Time,2013,7.8,55.0,"Comedy, Drama, Fantasy",Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",123 min,$15.32M,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",2010
583,English Vinglish,2012,7.8,,"Comedy, Drama, Family",Gauri Shinde,"Sridevi, Adil Hussain, Mehdi Nebbou, Priya Anand",134 min,$1.67M,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",2010
584,The Broken Circle Breakdown,2012,7.8,70.0,"Drama, Music, Romance",Felix van Groeningen,"Veerle Baetens, Johan Heldenbergh, Nell Cattrysse, Geert Van Rampelberg",111 min,$0.18M,"Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.",2010
585,Kaze tachinu,2013,7.8,83.0,"Animation, Biography, Drama",Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura",126 min,$5.21M,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",2010
586,Toy Story 4,2019,7.8,84.0,"Animation, Adventure, Comedy",Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale",100 min,$434.04M,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",2010
587,La migliore offerta,2013,7.8,49.0,"Crime, Drama, Mystery",Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland",131 min,$0.09M,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,2010
588,Moonrise Kingdom,2012,7.8,84.0,"Comedy, Drama, Romance",Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",94 min,$45.51M,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",2010
589,How to Train Your Dragon 2,2014,7.8,76.0,"Animation, Action, Adventure",Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",102 min,$177.00M,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",2010
590,The Big Short,2015,7.8,81.0,"Biography, Comedy, Drama",Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt",130 min,$70.26M,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,2010
591,Kokuhaku,2010,7.8,,"Drama, Thriller",Tetsuya Nakashima,"Takako Matsu, Yoshino Kimura, Masaki Okada, Yukito Nishii",106 min,,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,2010
592,Ang-ma-reul bo-at-da,2010,7.8,67.0,"Action, Crime, Drama",Jee-woon Kim,"Byung-hun Lee, Min-sik Choi, Gook-hwan Jeon, Joon-hyuk Lee",144 min,$0.13M,A secret agent exacts revenge on a serial killer through a series of captures and releases.,2010
593,The Girl with the Dragon Tattoo,2011,7.8,71.0,"Crime, Drama, Mystery",David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",158 min,$102.52M,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",2010
594,Captain Phillips,2013,7.8,82.0,"Biography, Crime, Drama",Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener",134 min,$107.10M,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",2010
595,Ajeossi,2010,7.8,,"Action, Drama, Thriller",Jeong-beom Lee,"Won Bin, Sae-ron Kim, Tae-hoon Kim, Hee-won Kim",119 min,$0.01M,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,2010
596,Madeo,2009,7.8,79.0,"Crime, Drama, Thriller",Bong Joon Ho,"Hye-ja Kim, Won Bin, Goo Jin, Je-mun Yun",129 min,$0.55M,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,2000
597,The Hobbit: The Desolation of Smaug,2013,7.8,66.0,"Adventure, Fantasy",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",161 min,$258.37M,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",2010
598,Das weiße Band - Eine deutsche Kindergeschichte,2009,7.8,82.0,"Drama, History, Mystery",Michael Haneke,"Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur",144 min,$2.22M,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",2000
